student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1014,COURSE-006,03/02/2025 06:02 PM,quiz_attempt,48.6,84.2,,
CR-1014,COURSE-010,10/31/2024 08:16 AM,reading,23.4,,,
CR-1014,COURSE-010,10/29/2024 09:30 AM,quiz_attempt,45.5,87.3,,
CR-1014,COURSE-004,11/15/2024 01:15 PM,reading,68.7,,,
CR-1014,COURSE-005,09/27/2024 10:11 AM,quiz_attempt,5.2,98.2,,
CR-1014,COURSE-007,09/04/2024 10:50 PM,video_watch,35.5,,VID-015,0.84
CR-1014,COURSE-001,01/09/2025 10:34 PM,video_watch,43.7,,VID-014,0.73
CR-1014,COURSE-004,10/12/2024 12:25 PM,video_watch,4.9,,VID-049,0.76
CR-1014,COURSE-003,03/06/2025 08:09 AM,quiz_attempt,31.1,91.0,,
CR-1014,COURSE-002,09/01/2024 03:35 PM,assignment_submit,30.5,,,
CR-1014,COURSE-006,03/23/2025 05:30 PM,video_watch,156.2,,VID-023,0.89
CR-1014,COURSE-009,12/30/2024 02:55 PM,quiz_attempt,,95.2,,
CR-1014,COURSE-004,09/05/2024 02:08 PM,assignment_submit,23.6,,,
CR-1014,COURSE-009,02/01/2025 11:37 AM,video_watch,2.5,,VID-001,0.75
CR-1014,COURSE-001,11/24/2024 10:14 AM,forum_post,17.8,,,
CR-1014,COURSE-008,10/22/2024 01:01 PM,reading,2.8,,,
CR-1014,COURSE-004,03/15/2025 06:03 PM,video_watch,15.5,,VID-041,0.7
CR-1014,COURSE-006,04/14/2025 11:53 AM,quiz_attempt,51.6,84.6,,
CR-1014,COURSE-008,10/04/2024 02:02 PM,quiz_attempt,33.6,83.6,,
CR-1014,COURSE-009,09/29/2024 05:31 PM,reading,10.9,,,
CR-1014,COURSE-002,04/20/2025 09:03 PM,quiz_attempt,15.2,85.4,,
CR-1014,COURSE-009,04/13/2025 11:38 AM,assignment_submit,2.8,,,
CR-1014,COURSE-007,02/03/2025 05:30 PM,quiz_attempt,1.1,92.2,,
CR-1014,COURSE-009,03/22/2025 05:51 PM,forum_post,3.0,,,
CR-1014,COURSE-001,03/24/2025 05:51 PM,quiz_attempt,17.5,75.4,,
CR-1014,COURSE-004,12/11/2024 08:59 PM,assignment_submit,4.1,,,
CR-1014,COURSE-004,04/26/2025 12:10 PM,quiz_attempt,26.2,72.2,,
CR-1014,COURSE-007,02/20/2025 11:28 AM,quiz_attempt,43.0,77.4,,
CR-1014,COURSE-003,09/21/2024 06:09 PM,reading,,,,
CR-1014,COURSE-004,11/17/2024 01:20 PM,quiz_attempt,12.3,76.6,,
CR-1014,COURSE-010,10/02/2024 05:45 PM,quiz_attempt,99.6,96.1,,
CR-1014,COURSE-002,02/14/2025 02:42 PM,quiz_attempt,,83.1,,
CR-1014,COURSE-007,01/02/2025 10:38 AM,assignment_submit,54.5,,,
CR-1014,COURSE-002,04/16/2025 02:44 PM,reading,23.7,,,
CR-1014,COURSE-008,03/29/2025 05:39 PM,assignment_submit,9.7,,,
CR-1014,COURSE-006,10/19/2024 08:43 AM,assignment_submit,3.4,,,
CR-1014,COURSE-010,10/04/2024 08:31 PM,reading,8.5,,,
CR-1014,COURSE-010,02/14/2025 11:23 AM,reading,41.2,,,
CR-1014,COURSE-001,11/10/2024 05:57 PM,quiz_attempt,22.0,94.0,,
CR-1014,COURSE-010,01/31/2025 12:18 PM,quiz_attempt,4.3,92.5,,
CR-1014,COURSE-005,10/25/2024 04:14 PM,assignment_submit,8.4,,,
CR-1014,COURSE-003,12/05/2024 10:20 PM,quiz_attempt,17.9,90.6,,
CR-1014,COURSE-010,12/04/2024 01:05 PM,video_watch,55.3,,VID-003,0.69
CR-1014,COURSE-003,03/28/2025 03:18 PM,quiz_attempt,11.3,86.6,,
CR-1014,COURSE-007,02/10/2025 07:57 PM,quiz_attempt,9.7,90.7,,
CR-1014,COURSE-004,11/08/2024 10:49 AM,quiz_attempt,36.5,92.7,,
CR-1014,COURSE-008,02/15/2025 08:52 PM,quiz_attempt,77.0,82.7,,
CR-1014,COURSE-010,11/08/2024 11:03 AM,quiz_attempt,10.3,83.2,,
CR-1014,COURSE-002,09/16/2024 10:39 PM,assignment_submit,12.8,,,
CR-1014,COURSE-006,04/16/2025 06:08 PM,assignment_submit,14.5,,,
CR-1014,COURSE-010,09/30/2024 12:34 PM,video_watch,78.3,,VID-037,0.87
CR-1014,COURSE-008,03/10/2025 09:31 AM,quiz_attempt,5.0,81.0,,
CR-1014,COURSE-007,09/25/2024 11:23 AM,forum_post,0.6,,,
CR-1014,COURSE-004,01/16/2025 02:17 PM,assignment_submit,22.3,,,
CR-1014,COURSE-007,09/16/2024 09:07 AM,quiz_attempt,80.9,89.4,,
CR-1014,COURSE-010,03/23/2025 04:37 PM,video_watch,48.9,,VID-017,0.75
CR-1014,COURSE-004,11/13/2024 10:38 PM,reading,14.5,,,
CR-1014,COURSE-002,12/23/2024 06:56 PM,assignment_submit,14.9,,,
CR-1014,COURSE-005,10/20/2024 08:30 PM,forum_post,2.3,,,
CR-1014,COURSE-010,10/30/2024 07:30 PM,forum_post,81.5,,,
CR-1014,COURSE-004,10/15/2024 07:25 PM,forum_post,4.5,,,
CR-1014,COURSE-009,10/21/2024 10:13 AM,forum_post,5.1,,,
CR-1014,COURSE-006,03/04/2025 08:47 AM,assignment_submit,1.3,,,
CR-1014,COURSE-002,11/20/2024 10:33 AM,quiz_attempt,15.2,96.4,,
CR-1014,COURSE-009,12/04/2024 04:29 PM,reading,10.6,,,
CR-1014,COURSE-010,02/19/2025 04:08 PM,video_watch,13.3,,VID-037,0.84
CR-1014,COURSE-005,10/01/2024 10:19 AM,quiz_attempt,6.6,85.7,,
CR-1014,COURSE-004,11/26/2024 10:29 PM,video_watch,33.8,,VID-018,0.79
CR-1014,COURSE-009,02/09/2025 06:56 PM,quiz_attempt,10.5,80.8,,
CR-1014,COURSE-010,04/14/2025 12:28 PM,video_watch,48.9,,VID-028,0.91
CR-1014,COURSE-002,10/01/2024 06:41 PM,video_watch,10.3,,VID-039,0.84
CR-1014,COURSE-003,03/29/2025 11:28 AM,assignment_submit,60.0,,,
CR-1014,COURSE-001,02/13/2025 10:51 AM,assignment_submit,56.3,,,
CR-1014,COURSE-001,09/15/2024 09:38 AM,video_watch,9.4,,VID-004,0.83
CR-1014,COURSE-006,11/19/2024 09:53 AM,reading,61.2,,,
CR-1014,COURSE-003,03/15/2025 08:22 PM,reading,4.0,,,
CR-1014,COURSE-001,01/31/2025 10:16 AM,assignment_submit,41.1,,,
CR-1014,COURSE-003,11/19/2024 10:41 PM,quiz_attempt,9.2,86.9,,
CR-1014,COURSE-004,12/17/2024 02:12 PM,reading,27.6,,,
CR-1014,COURSE-001,12/17/2024 04:36 PM,assignment_submit,68.5,,,
CR-1014,COURSE-001,02/23/2025 09:43 PM,assignment_submit,18.4,,,
CR-1014,COURSE-001,09/14/2024 10:06 AM,video_watch,29.6,,VID-044,0.71
CR-1014,COURSE-008,04/08/2025 09:39 PM,forum_post,5.8,,,
CR-1014,COURSE-008,02/13/2025 10:28 PM,reading,43.3,,,
CR-1014,COURSE-004,12/25/2024 01:58 PM,video_watch,11.9,,VID-008,0.82
CR-1014,COURSE-007,10/31/2024 11:37 AM,assignment_submit,29.6,,,
CR-1014,COURSE-007,09/13/2024 12:46 PM,video_watch,13.9,,VID-046,0.72
CR-1014,COURSE-007,04/26/2025 05:38 PM,forum_post,16.7,,,
CR-1014,COURSE-008,11/04/2024 09:17 PM,assignment_submit,10.1,,,
CR-1014,COURSE-009,02/07/2025 08:37 AM,video_watch,18.6,,VID-048,0.79
CR-1014,COURSE-010,01/14/2025 10:47 PM,reading,,,,
CR-1014,COURSE-006,11/21/2024 08:23 PM,reading,25.4,,,
CR-1014,COURSE-001,11/28/2024 08:00 PM,video_watch,0.5,,VID-032,0.72
CR-1014,COURSE-005,11/29/2024 11:15 AM,assignment_submit,17.0,,,
CR-1014,COURSE-001,02/19/2025 04:22 PM,quiz_attempt,92.4,89.6,,
CR-1014,COURSE-010,01/06/2025 08:33 AM,reading,64.9,,,
CR-1014,COURSE-009,09/04/2024 08:03 PM,assignment_submit,0.0,,,
CR-1014,COURSE-010,10/03/2024 11:03 AM,video_watch,19.5,,VID-034,0.62
CR-1015,COURSE-010,03/15/2025 11:42 AM,quiz_attempt,36.7,83.1,,
CR-1015,COURSE-010,04/23/2025 05:36 PM,assignment_submit,35.6,,,
CR-1015,COURSE-005,02/26/2025 10:11 AM,assignment_submit,40.8,,,
CR-1015,COURSE-005,10/16/2024 07:28 PM,video_watch,28.8,,VID-048,0.64
CR-1015,COURSE-009,04/03/2025 09:37 AM,assignment_submit,8.2,,,
CR-1015,COURSE-001,04/10/2025 09:12 PM,video_watch,63.8,,VID-014,0.76
CR-1015,COURSE-005,01/30/2025 02:12 PM,assignment_submit,15.3,,,
CR-1015,COURSE-010,10/12/2024 08:30 PM,forum_post,25.3,,,
CR-1015,COURSE-004,10/02/2024 06:32 PM,video_watch,9.4,,VID-020,0.63
CR-1015,COURSE-003,03/29/2025 08:42 PM,assignment_submit,1.6,,,
CR-1015,COURSE-004,09/03/2024 11:53 AM,forum_post,13.0,,,
CR-1015,COURSE-005,10/01/2024 09:11 AM,assignment_submit,107.0,,,
CR-1015,COURSE-008,10/03/2024 11:58 AM,video_watch,24.7,,VID-044,0.82
CR-1015,COURSE-002,01/10/2025 10:10 AM,quiz_attempt,17.6,83.8,,
CR-1015,COURSE-004,03/20/2025 07:54 PM,quiz_attempt,0.1,76.3,,
CR-1015,COURSE-003,11/24/2024 08:27 PM,assignment_submit,107.0,,,
CR-1015,COURSE-002,09/07/2024 07:03 PM,video_watch,1.1,,VID-013,0.71
CR-1015,COURSE-007,09/22/2024 04:27 PM,quiz_attempt,33.1,86.5,,
CR-1015,COURSE-002,02/15/2025 04:40 PM,video_watch,17.4,,VID-005,0.81
CR-1015,COURSE-002,01/15/2025 02:42 PM,video_watch,75.0,,VID-014,0.7
CR-1015,COURSE-006,01/12/2025 10:13 AM,video_watch,43.1,,VID-003,0.79
CR-1015,COURSE-005,04/03/2025 09:06 AM,forum_post,11.2,,,
CR-1015,COURSE-004,02/18/2025 06:13 PM,quiz_attempt,40.4,76.0,,
CR-1015,COURSE-008,09/03/2024 04:09 PM,reading,5.4,,,
CR-1015,COURSE-007,12/12/2024 09:09 PM,quiz_attempt,40.4,64.3,,
CR-1015,COURSE-005,02/02/2025 01:21 PM,video_watch,94.8,,VID-035,0.58
CR-1015,COURSE-006,03/29/2025 03:37 PM,quiz_attempt,31.6,78.8,,
CR-1015,COURSE-009,01/05/2025 01:50 PM,quiz_attempt,8.8,85.0,,
CR-1015,COURSE-010,12/13/2024 04:12 PM,video_watch,45.0,,VID-017,0.73
CR-1015,COURSE-006,03/21/2025 12:45 PM,assignment_submit,42.6,,,
CR-1015,COURSE-003,04/22/2025 02:34 PM,video_watch,29.8,,VID-005,0.68
CR-1015,COURSE-002,03/07/2025 09:00 AM,quiz_attempt,3.7,81.8,,
CR-1015,COURSE-003,03/07/2025 09:35 AM,quiz_attempt,59.0,66.9,,
CR-1015,COURSE-006,02/22/2025 11:38 AM,video_watch,38.2,,VID-045,0.75
CR-1015,COURSE-003,11/14/2024 01:20 PM,reading,28.1,,,
CR-1015,COURSE-005,03/29/2025 10:51 AM,quiz_attempt,9.8,89.4,,
CR-1015,COURSE-009,01/30/2025 03:33 PM,assignment_submit,31.1,,,
CR-1015,COURSE-010,09/08/2024 08:58 AM,video_watch,56.3,,VID-045,0.75
CR-1015,COURSE-008,11/08/2024 04:57 PM,quiz_attempt,98.4,74.2,,
CR-1015,COURSE-006,09/21/2024 02:06 PM,quiz_attempt,2.4,72.7,,
CR-1015,COURSE-002,03/20/2025 07:14 PM,assignment_submit,22.8,,,
CR-1015,COURSE-003,09/10/2024 01:49 PM,forum_post,,,,
CR-1015,COURSE-006,10/16/2024 08:35 PM,video_watch,29.6,,VID-005,0.64
CR-1015,COURSE-003,12/29/2024 04:25 PM,quiz_attempt,6.3,79.6,,
CR-1015,COURSE-003,01/05/2025 11:20 AM,forum_post,25.3,,,
CR-1015,COURSE-007,10/07/2024 08:02 AM,assignment_submit,39.0,,,
CR-1015,COURSE-009,02/27/2025 04:22 PM,assignment_submit,,,,
CR-1015,COURSE-004,02/24/2025 01:48 PM,video_watch,104.8,,VID-008,0.58
CR-1015,COURSE-005,04/13/2025 08:28 PM,quiz_attempt,33.5,70.6,,
CR-1015,COURSE-003,11/26/2024 08:08 PM,video_watch,27.1,,VID-049,0.8
CR-1015,COURSE-009,09/01/2024 09:56 PM,assignment_submit,12.5,,,
CR-1015,COURSE-008,03/12/2025 09:55 PM,quiz_attempt,47.8,93.5,,
CR-1015,COURSE-009,10/10/2024 08:24 AM,quiz_attempt,9.9,73.0,,
CR-1015,COURSE-006,01/17/2025 07:03 PM,video_watch,46.0,,VID-017,0.65
CR-1015,COURSE-001,10/26/2024 01:00 PM,reading,3.4,,,
CR-1015,COURSE-007,03/10/2025 04:02 PM,video_watch,46.9,,VID-021,0.66
CR-1015,COURSE-001,04/03/2025 02:43 PM,assignment_submit,144.2,,,
CR-1015,COURSE-001,11/13/2024 10:54 AM,quiz_attempt,42.0,87.6,,
CR-1015,COURSE-006,01/24/2025 10:01 PM,video_watch,32.5,,VID-022,0.77
CR-1015,COURSE-008,09/14/2024 08:06 AM,video_watch,28.6,,VID-023,0.61
CR-1015,COURSE-006,04/24/2025 11:09 AM,reading,47.2,,,
CR-1015,COURSE-010,04/23/2025 05:57 PM,quiz_attempt,30.5,76.9,,
CR-1015,COURSE-006,11/15/2024 03:04 PM,quiz_attempt,89.9,92.4,,
CR-1015,COURSE-004,12/07/2024 06:19 PM,reading,12.4,,,
CR-1015,COURSE-006,12/31/2024 03:21 PM,assignment_submit,35.5,,,
CR-1015,COURSE-003,01/04/2025 12:15 PM,reading,7.6,,,
CR-1015,COURSE-009,11/13/2024 12:22 PM,quiz_attempt,109.3,76.0,,
CR-1015,COURSE-001,11/26/2024 09:52 AM,assignment_submit,1.6,,,
CR-1015,COURSE-003,11/21/2024 01:43 PM,reading,6.1,,,
CR-1015,COURSE-003,11/02/2024 03:38 PM,video_watch,36.8,,VID-031,0.65
CR-1015,COURSE-005,12/23/2024 03:32 PM,reading,5.3,,,
CR-1015,COURSE-003,03/20/2025 09:54 AM,video_watch,74.5,,VID-042,0.87
CR-1015,COURSE-004,01/14/2025 05:29 PM,forum_post,6.5,,,
CR-1015,COURSE-002,01/05/2025 04:07 PM,assignment_submit,21.4,,,
CR-1015,COURSE-005,12/14/2024 04:44 PM,forum_post,16.6,,,
CR-1015,COURSE-009,02/10/2025 12:03 PM,forum_post,3.8,,,
CR-1015,COURSE-005,03/09/2025 11:34 AM,forum_post,13.5,,,
CR-1015,COURSE-006,10/09/2024 09:41 AM,reading,3.0,,,
CR-1015,COURSE-004,10/26/2024 08:27 AM,assignment_submit,43.9,,,
CR-1015,COURSE-001,11/11/2024 08:25 AM,reading,100.8,,,
CR-1015,COURSE-008,03/23/2025 04:06 PM,assignment_submit,15.0,,,
CR-1015,COURSE-001,01/05/2025 09:33 PM,video_watch,24.1,,VID-035,0.7
CR-1015,COURSE-005,10/12/2024 12:18 PM,video_watch,110.3,,VID-012,0.65
CR-1015,COURSE-001,04/28/2025 06:33 PM,video_watch,26.5,,VID-018,0.63
CR-1015,COURSE-001,10/29/2024 01:32 PM,quiz_attempt,18.2,80.2,,
CR-1015,COURSE-002,01/04/2025 06:23 PM,quiz_attempt,132.9,76.2,,
CR-1015,COURSE-008,04/16/2025 10:14 PM,video_watch,14.7,,VID-006,0.68
CR-1015,COURSE-005,10/11/2024 05:27 PM,assignment_submit,,,,
CR-1015,COURSE-006,02/25/2025 11:01 AM,assignment_submit,48.8,,,
CR-1015,COURSE-004,03/08/2025 09:31 AM,video_watch,25.5,,VID-033,0.81
CR-1015,COURSE-007,03/03/2025 10:21 PM,forum_post,17.4,,,
CR-1015,COURSE-004,12/27/2024 08:18 AM,video_watch,12.3,,VID-023,0.79
CR-1015,COURSE-006,01/10/2025 08:40 AM,assignment_submit,17.6,,,
CR-1015,COURSE-002,01/21/2025 10:49 PM,video_watch,15.3,,VID-016,0.8
CR-1015,COURSE-008,09/26/2024 04:04 PM,quiz_attempt,12.2,76.9,,
CR-1015,COURSE-004,10/04/2024 09:53 AM,video_watch,30.2,,VID-025,0.64
CR-1015,COURSE-002,04/19/2025 07:47 PM,forum_post,12.6,,,
CR-1015,COURSE-006,03/02/2025 09:46 PM,quiz_attempt,19.7,80.2,,
CR-1015,COURSE-007,02/05/2025 12:56 PM,quiz_attempt,11.0,74.7,,
CR-1015,COURSE-007,01/29/2025 12:15 PM,reading,133.7,,,
CR-1015,COURSE-005,04/13/2025 01:46 PM,assignment_submit,19.5,,,
CR-1015,COURSE-005,04/25/2025 09:43 AM,video_watch,0.4,,VID-047,0.78
CR-1015,COURSE-005,02/05/2025 08:35 PM,assignment_submit,27.0,,,
CR-1015,COURSE-007,02/20/2025 10:19 PM,quiz_attempt,2.9,85.9,,
CR-1015,COURSE-005,09/06/2024 09:25 PM,assignment_submit,3.3,,,
CR-1015,COURSE-009,04/04/2025 10:19 PM,assignment_submit,41.2,,,
CR-1015,COURSE-006,01/05/2025 08:19 PM,quiz_attempt,29.6,89.6,,
CR-1015,COURSE-003,02/12/2025 04:10 PM,assignment_submit,10.8,,,
CR-1015,COURSE-003,03/08/2025 02:52 PM,forum_post,12.8,,,
CR-1015,COURSE-001,10/22/2024 09:57 PM,quiz_attempt,10.5,68.9,,
CR-1015,COURSE-009,09/08/2024 03:18 PM,reading,21.8,,,
CR-1015,COURSE-005,09/13/2024 06:55 PM,quiz_attempt,15.3,79.0,,
CR-1015,COURSE-006,04/28/2025 04:27 PM,video_watch,57.5,,VID-003,0.79
CR-1015,COURSE-010,02/04/2025 03:50 PM,assignment_submit,31.7,,,
CR-1015,COURSE-007,11/21/2024 04:06 PM,assignment_submit,37.0,,,
CR-1015,COURSE-006,10/03/2024 03:50 PM,forum_post,7.4,,,
CR-1015,COURSE-001,09/04/2024 05:08 PM,quiz_attempt,18.7,82.4,,
CR-1015,COURSE-008,09/27/2024 06:02 PM,forum_post,0.4,,,
CR-1015,COURSE-001,01/16/2025 08:28 AM,assignment_submit,23.0,,,
CR-1016,COURSE-006,04/19/2025 03:08 PM,video_watch,25.2,,VID-026,0.43
CR-1016,COURSE-006,01/28/2025 08:04 AM,video_watch,16.9,,VID-019,0.36
CR-1016,COURSE-008,04/10/2025 05:30 PM,reading,36.5,,,
CR-1016,COURSE-004,02/16/2025 04:41 PM,quiz_attempt,74.4,62.1,,
CR-1016,COURSE-009,03/29/2025 08:39 PM,video_watch,17.2,,VID-033,0.25
CR-1016,COURSE-007,04/27/2025 11:33 AM,quiz_attempt,6.1,71.7,,
CR-1016,COURSE-006,04/12/2025 06:28 PM,reading,52.9,,,
CR-1016,COURSE-005,02/24/2025 08:41 PM,reading,13.0,,,
CR-1016,COURSE-002,10/08/2024 04:36 PM,forum_post,,,,
CR-1016,COURSE-005,03/17/2025 03:45 PM,reading,42.3,,,
CR-1016,COURSE-006,10/31/2024 10:47 AM,video_watch,11.4,,VID-047,0.46
CR-1016,COURSE-006,10/14/2024 10:21 AM,video_watch,26.1,,VID-009,0.34
CR-1016,COURSE-010,12/24/2024 10:56 AM,reading,2.3,,,
CR-1016,COURSE-002,11/13/2024 09:17 PM,reading,31.0,,,
CR-1016,COURSE-006,04/07/2025 06:27 PM,quiz_attempt,7.8,78.8,,
CR-1016,COURSE-003,04/09/2025 05:53 PM,quiz_attempt,2.4,59.1,,
CR-1016,COURSE-009,04/24/2025 10:25 PM,video_watch,,,VID-005,0.4
CR-1016,COURSE-007,11/05/2024 03:10 PM,assignment_submit,9.8,,,
CR-1016,COURSE-003,04/14/2025 04:18 PM,forum_post,18.4,,,
CR-1016,COURSE-008,11/24/2024 10:04 AM,video_watch,27.2,,VID-007,0.39
CR-1016,COURSE-001,01/07/2025 10:30 PM,video_watch,32.9,,VID-035,0.31
CR-1016,COURSE-004,01/14/2025 09:39 AM,reading,8.9,,,
CR-1016,COURSE-004,04/09/2025 12:52 PM,forum_post,3.9,,,
CR-1016,COURSE-002,09/12/2024 11:00 AM,assignment_submit,,,,
CR-1016,COURSE-006,09/17/2024 06:02 PM,reading,3.9,,,
CR-1016,COURSE-005,04/09/2025 09:49 AM,video_watch,3.9,,VID-030,0.29
CR-1016,COURSE-001,03/15/2025 12:20 PM,video_watch,9.7,,VID-014,0.36
CR-1016,COURSE-003,12/27/2024 12:06 PM,video_watch,10.5,,VID-001,0.52
CR-1016,COURSE-008,09/17/2024 08:13 PM,quiz_attempt,1.1,58.9,,
CR-1016,COURSE-006,04/04/2025 08:37 PM,video_watch,2.3,,VID-040,0.32
CR-1016,COURSE-001,12/28/2024 12:45 PM,reading,64.2,,,
CR-1016,COURSE-001,01/16/2025 01:31 PM,video_watch,15.8,,VID-046,0.41
CR-1016,COURSE-003,11/09/2024 11:57 AM,video_watch,8.6,,VID-045,0.32
CR-1016,COURSE-001,02/26/2025 08:59 PM,quiz_attempt,14.6,58.9,,
CR-1016,COURSE-007,10/18/2024 03:48 PM,video_watch,61.9,,VID-031,0.52
CR-1016,COURSE-007,09/03/2024 06:05 PM,reading,,,,
CR-1016,COURSE-008,11/30/2024 08:54 AM,forum_post,13.1,,,
CR-1016,COURSE-004,09/26/2024 10:26 AM,reading,14.5,,,
CR-1016,COURSE-007,04/09/2025 06:20 PM,video_watch,17.3,,VID-027,0.41
CR-1017,COURSE-001,10/01/2024 12:00 PM,reading,70.5,,,
CR-1017,COURSE-009,11/19/2024 11:07 AM,quiz_attempt,48.3,71.6,,
CR-1017,COURSE-001,03/13/2025 03:18 PM,video_watch,3.1,,VID-010,0.68
CR-1017,COURSE-010,11/04/2024 07:02 PM,quiz_attempt,64.7,87.5,,
CR-1017,COURSE-008,09/15/2024 02:13 PM,quiz_attempt,1.2,70.7,,
CR-1017,COURSE-006,04/22/2025 04:25 PM,reading,45.7,,,
CR-1017,COURSE-010,12/21/2024 07:08 PM,quiz_attempt,164.7,76.8,,
CR-1017,COURSE-003,11/29/2024 10:26 AM,forum_post,5.3,,,
CR-1017,COURSE-006,01/12/2025 10:28 PM,quiz_attempt,60.7,76.5,,
CR-1017,COURSE-004,10/14/2024 11:45 AM,video_watch,17.2,,VID-047,0.71
CR-1017,COURSE-005,02/25/2025 06:27 PM,quiz_attempt,37.5,84.0,,
CR-1017,COURSE-009,02/17/2025 03:37 PM,video_watch,9.8,,VID-025,0.57
CR-1017,COURSE-006,11/16/2024 03:58 PM,video_watch,27.4,,VID-038,0.72
CR-1017,COURSE-009,02/24/2025 05:22 PM,video_watch,12.4,,VID-015,0.62
CR-1017,COURSE-001,09/03/2024 09:38 PM,quiz_attempt,8.0,75.5,,
CR-1017,COURSE-001,11/04/2024 12:56 PM,assignment_submit,1.6,,,
CR-1017,COURSE-008,02/09/2025 10:19 AM,assignment_submit,2.0,,,
CR-1017,COURSE-009,09/15/2024 01:22 PM,reading,85.9,,,
CR-1017,COURSE-006,02/27/2025 07:34 PM,video_watch,70.9,,VID-014,0.58
CR-1017,COURSE-002,11/16/2024 05:31 PM,reading,25.2,,,
CR-1017,COURSE-010,01/26/2025 05:55 PM,forum_post,0.1,,,
CR-1017,COURSE-008,03/14/2025 06:24 PM,reading,5.2,,,
CR-1017,COURSE-005,10/02/2024 12:02 PM,assignment_submit,39.9,,,
CR-1017,COURSE-004,04/26/2025 10:38 AM,quiz_attempt,23.0,71.6,,
CR-1017,COURSE-004,10/01/2024 05:17 PM,reading,90.8,,,
CR-1017,COURSE-010,11/25/2024 06:43 PM,quiz_attempt,8.7,68.1,,
CR-1017,COURSE-007,01/07/2025 01:38 PM,quiz_attempt,3.1,66.8,,
CR-1017,COURSE-001,12/21/2024 12:51 PM,assignment_submit,38.4,,,
CR-1017,COURSE-008,11/14/2024 11:08 AM,quiz_attempt,91.0,75.9,,
CR-1017,COURSE-008,01/06/2025 09:52 PM,video_watch,77.8,,VID-003,0.65
CR-1017,COURSE-010,10/06/2024 12:40 PM,video_watch,16.0,,VID-013,0.66
CR-1017,COURSE-005,02/18/2025 10:27 PM,assignment_submit,20.9,,,
CR-1017,COURSE-002,11/27/2024 05:59 PM,quiz_attempt,3.1,74.6,,
CR-1017,COURSE-010,03/14/2025 09:07 PM,video_watch,85.7,,VID-019,0.76
CR-1017,COURSE-004,01/12/2025 08:22 AM,forum_post,2.3,,,
CR-1017,COURSE-002,03/07/2025 10:44 AM,video_watch,4.1,,VID-041,0.71
CR-1017,COURSE-006,10/19/2024 08:41 PM,forum_post,19.6,,,
CR-1017,COURSE-010,03/18/2025 08:12 PM,reading,1.0,,,
CR-1017,COURSE-004,09/24/2024 08:47 AM,video_watch,38.7,,VID-009,0.78
CR-1017,COURSE-001,12/08/2024 09:14 AM,video_watch,23.8,,VID-039,0.71
CR-1017,COURSE-002,11/03/2024 05:07 PM,forum_post,10.3,,,
CR-1017,COURSE-003,04/13/2025 01:03 PM,video_watch,82.3,,VID-043,0.76
CR-1017,COURSE-003,12/30/2024 02:47 PM,assignment_submit,42.5,,,
CR-1017,COURSE-006,12/10/2024 08:30 AM,video_watch,2.6,,VID-027,0.69
CR-1017,COURSE-001,03/03/2025 03:06 PM,quiz_attempt,6.8,70.2,,
CR-1017,COURSE-002,10/01/2024 09:27 AM,quiz_attempt,26.3,71.8,,
CR-1017,COURSE-009,03/22/2025 08:50 PM,quiz_attempt,38.3,78.6,,
CR-1017,COURSE-006,09/19/2024 02:12 PM,forum_post,35.2,,,
CR-1017,COURSE-005,11/12/2024 08:39 AM,quiz_attempt,6.1,66.0,,
CR-1017,COURSE-009,11/25/2024 08:02 AM,forum_post,5.4,,,
CR-1017,COURSE-004,04/27/2025 07:05 PM,quiz_attempt,2.5,66.7,,
CR-1017,COURSE-007,02/13/2025 10:00 PM,assignment_submit,20.6,,,
CR-1017,COURSE-004,12/27/2024 09:42 PM,quiz_attempt,4.8,83.3,,
CR-1017,COURSE-010,11/28/2024 04:40 PM,assignment_submit,29.6,,,
CR-1017,COURSE-006,02/09/2025 06:51 PM,video_watch,6.6,,VID-002,0.66
CR-1017,COURSE-004,03/20/2025 07:23 PM,reading,7.9,,,
CR-1017,COURSE-006,10/12/2024 07:17 PM,assignment_submit,9.3,,,
CR-1017,COURSE-010,10/12/2024 09:29 AM,assignment_submit,0.7,,,
CR-1017,COURSE-002,11/27/2024 08:16 AM,quiz_attempt,35.1,74.0,,
CR-1017,COURSE-005,10/16/2024 09:16 PM,quiz_attempt,15.1,73.5,,
CR-1017,COURSE-006,03/01/2025 08:47 PM,assignment_submit,3.8,,,
CR-1017,COURSE-002,01/14/2025 03:22 PM,quiz_attempt,12.3,67.3,,
CR-1017,COURSE-009,04/18/2025 09:55 AM,video_watch,4.1,,VID-008,0.67
CR-1017,COURSE-002,12/08/2024 10:42 AM,video_watch,39.8,,VID-024,0.67
CR-1017,COURSE-006,10/20/2024 11:59 AM,reading,16.2,,,
CR-1017,COURSE-004,03/24/2025 04:25 PM,forum_post,6.4,,,
CR-1017,COURSE-003,09/14/2024 03:47 PM,assignment_submit,0.7,,,
CR-1017,COURSE-007,02/09/2025 09:50 AM,assignment_submit,3.6,,,
CR-1017,COURSE-007,10/28/2024 04:07 PM,video_watch,105.1,,VID-016,0.51
CR-1017,COURSE-004,12/21/2024 10:53 PM,reading,29.8,,,
CR-1017,COURSE-005,04/09/2025 06:35 PM,video_watch,4.5,,VID-048,0.75
CR-1017,COURSE-009,03/04/2025 08:17 PM,video_watch,24.8,,VID-042,0.79
