student_id,course_id,grade,semester,credits,gpa,enrollment_status
AC-3056,COURSE-008,B-,2024-Fall,4,2.72,active
AC-3056,COURSE-006,B+,2024-Fall,3,3.37,active
AC-3056,COURSE-008,B-,2024-Fall,4,2.57,active
AC-3056,COURSE-002,B,2024-Fall,3,3.09,active
AC-3056,COURSE-005,B-,2024-Fall,3,2.61,active
AC-3056,COURSE-003,C,2025-Spring,3,2.05,withdrawn
AC-3056,COURSE-007,C+,2025-Spring,3,2.43,withdrawn
AC-3056,COURSE-009,C,2025-Spring,3,1.93,withdrawn
AC-3057,COURSE-003,B,2024-Fall,3,3.11,active
AC-3057,COURSE-006,A-,2024-Fall,4,3.64,active
AC-3057,COURSE-001,A-,2024-Fall,3,3.54,active
AC-3057,COURSE-010,B+,2024-Fall,4,3.37,active
AC-3057,COURSE-005,A-,2024-Fall,4,3.53,active
AC-3057,COURSE-005,B+,2025-Spring,3,3.37,active
AC-3057,COURSE-005,A-,2025-Spring,3,3.76,active
AC-3057,COURSE-007,B+,2025-Spring,3,3.48,active
AC-3057,COURSE-006,A-,2025-Spring,4,3.81,active
AC-3058,COURSE-008,B+,2024-Fall,4,3.16,active
AC-3058,COURSE-004,B+,2024-Fall,3,3.48,active
AC-3058,COURSE-007,B+,2024-Fall,3,3.21,active
AC-3058,COURSE-010,B,2024-Fall,3,3.04,active
AC-3058,COURSE-007,B,2025-Spring,4,3.06,active
AC-3058,COURSE-004,B,2025-Spring,4,2.89,active
AC-3058,COURSE-005,B-,2025-Spring,4,2.74,active
AC-3058,COURSE-008,B-,2025-Spring,4,2.63,active
AC-3059,COURSE-006,B-,2024-Fall,4,2.51,active
AC-3059,COURSE-006,C,2024-Fall,3,2.11,active
AC-3059,COURSE-003,C+,2024-Fall,3,2.2,active
AC-3059,COURSE-010,C+,2024-Fall,4,2.33,active
AC-3059,COURSE-001,C+,2024-Fall,4,2.49,active
AC-3059,COURSE-010,B,2025-Spring,4,2.96,active
AC-3059,COURSE-010,B-,2025-Spring,4,2.5,active
AC-3059,COURSE-008,B,2025-Spring,3,3.15,active
AC-3059,COURSE-002,B,2025-Spring,4,3.14,active
AC-3060,COURSE-007,B,2024-Fall,3,2.89,active
AC-3060,COURSE-004,C+,2024-Fall,4,2.42,active
AC-3060,COURSE-001,B,2024-Fall,3,3.02,active
AC-3060,COURSE-005,B,2024-Fall,4,3.05,active
AC-3060,COURSE-006,B-,2024-Fall,3,2.71,active
AC-3060,COURSE-007,B-,2025-Spring,4,2.55,withdrawn
AC-3060,COURSE-007,C+,2025-Spring,3,2.16,withdrawn
AC-3060,COURSE-010,C,2025-Spring,4,2.02,withdrawn
AC-3060,COURSE-008,C+,2025-Spring,3,2.24,withdrawn
AC-3061,COURSE-002,B,2024-Fall,3,2.87,active
AC-3061,COURSE-008,C+,2024-Fall,4,2.32,active
AC-3061,COURSE-006,B,2024-Fall,3,3.01,active
AC-3061,COURSE-006,B,2024-Fall,3,3.01,active
AC-3061,COURSE-002,B-,2024-Fall,4,2.76,active
AC-3061,COURSE-007,B,2025-Spring,3,2.93,active
AC-3061,COURSE-008,B-,2025-Spring,4,2.78,active
AC-3061,COURSE-006,B-,2025-Spring,3,2.84,active
AC-3061,COURSE-003,B+,2025-Spring,3,3.16,active
AC-3062,COURSE-001,B+,2024-Fall,3,3.36,active
AC-3062,COURSE-002,B+,2024-Fall,3,3.19,active
AC-3062,COURSE-001,B,2024-Fall,3,2.99,active
AC-3062,COURSE-003,B,2024-Fall,3,2.93,active
AC-3062,COURSE-010,B+,2025-Spring,4,3.3,active
AC-3062,COURSE-003,B+,2025-Spring,3,3.31,active
AC-3062,COURSE-001,B+,2025-Spring,4,3.25,active
AC-3063,COURSE-007,B,2024-Fall,3,3.1,active
AC-3063,COURSE-004,B,2024-Fall,4,2.88,active
AC-3063,COURSE-003,B+,2024-Fall,4,3.31,active
AC-3063,COURSE-003,C-,2025-Spring,3,1.76,withdrawn
AC-3063,COURSE-004,B-,2025-Spring,3,2.77,withdrawn
AC-3063,COURSE-009,C,2025-Spring,4,2.04,withdrawn
AC-3063,COURSE-005,C+,2025-Spring,4,2.29,withdrawn
AC-3063,COURSE-002,C+,2025-Spring,3,2.17,withdrawn
AC-3064,COURSE-001,B+,2024-Fall,3,3.29,active
AC-3064,COURSE-006,B+,2024-Fall,3,3.33,active
AC-3064,COURSE-007,B,2024-Fall,3,3.11,active
AC-3064,COURSE-006,B,2024-Fall,4,2.93,active
AC-3064,COURSE-009,B,2025-Spring,4,2.88,active
AC-3064,COURSE-001,B+,2025-Spring,4,3.37,active
AC-3064,COURSE-002,B,2025-Spring,4,2.99,active
AC-3064,COURSE-008,B-,2025-Spring,4,2.82,active
AC-3064,COURSE-006,B,2025-Spring,4,2.98,active
AC-3065,COURSE-009,C+,2024-Fall,3,2.45,active
AC-3065,COURSE-009,B-,2024-Fall,3,2.54,active
AC-3065,COURSE-008,C+,2024-Fall,3,2.26,active
AC-3065,COURSE-002,B-,2025-Spring,3,2.57,active
AC-3065,COURSE-008,B-,2025-Spring,3,2.84,active
AC-3065,COURSE-009,B-,2025-Spring,4,2.72,active
AC-3065,COURSE-004,B,2025-Spring,3,2.94,active
AC-3066,COURSE-002,B-,2024-Fall,3,2.54,active
AC-3066,COURSE-001,B,2024-Fall,4,2.99,active
AC-3066,COURSE-007,B-,2024-Fall,3,2.6,active
AC-3066,COURSE-005,B,2024-Fall,4,2.85,active
AC-3066,COURSE-004,B-,2024-Fall,4,2.76,active
AC-3066,COURSE-002,B-,2025-Spring,3,2.8,active
AC-3066,COURSE-010,C+,2025-Spring,3,2.45,active
AC-3066,COURSE-004,B-,2025-Spring,3,2.78,active
AC-3067,COURSE-008,C+,2024-Fall,4,2.5,active
AC-3067,COURSE-008,B-,2024-Fall,3,2.51,active
AC-3067,COURSE-007,C+,2024-Fall,4,2.24,active
AC-3067,COURSE-009,B+,2025-Spring,3,3.24,active
AC-3067,COURSE-005,B-,2025-Spring,4,2.75,active
AC-3067,COURSE-004,B,2025-Spring,4,2.85,active
AC-3067,COURSE-002,B-,2025-Spring,3,2.81,active
AC-3067,COURSE-004,B,2025-Spring,4,2.92,active
AC-3068,COURSE-006,B-,2024-Fall,3,2.51,active
AC-3068,COURSE-001,C+,2024-Fall,4,2.47,active
AC-3068,COURSE-004,B,2024-Fall,4,2.88,active
AC-3068,COURSE-007,B,2024-Fall,4,3.08,active
AC-3068,COURSE-005,B,2024-Fall,3,3.0,active
AC-3068,COURSE-002,B-,2025-Spring,4,2.76,active
AC-3068,COURSE-002,C+,2025-Spring,3,2.38,active
AC-3068,COURSE-003,C,2025-Spring,3,2.1,active
AC-3068,COURSE-009,B-,2025-Spring,4,2.83,active
AC-3068,COURSE-008,B-,2025-Spring,3,2.53,active
AC-3069,COURSE-008,B+,2024-Fall,4,3.3,active
AC-3069,COURSE-002,B,2024-Fall,3,2.92,active
AC-3069,COURSE-010,B+,2024-Fall,4,3.4,active
AC-3069,COURSE-005,B,2025-Spring,4,3.03,active
AC-3069,COURSE-005,B,2025-Spring,4,3.08,active
AC-3069,COURSE-003,B,2025-Spring,3,3.01,active
AC-3070,COURSE-009,B+,2024-Fall,4,3.43,active
AC-3070,COURSE-002,B,2024-Fall,4,3.1,active
AC-3070,COURSE-010,B+,2024-Fall,3,3.19,active
AC-3070,COURSE-010,B-,2024-Fall,3,2.84,active
AC-3070,COURSE-005,B+,2025-Spring,4,3.28,active
AC-3070,COURSE-010,B+,2025-Spring,4,3.23,active
AC-3070,COURSE-004,B,2025-Spring,4,2.9,active
AC-3070,COURSE-008,B+,2025-Spring,3,3.18,active
AC-3070,COURSE-006,B-,2025-Spring,3,2.84,active
AC-3071,COURSE-001,B,2024-Fall,4,3.02,active
AC-3071,COURSE-001,B-,2024-Fall,4,2.6,active
AC-3071,COURSE-007,C+,2024-Fall,4,2.45,active
AC-3071,COURSE-002,C+,2025-Spring,4,2.24,withdrawn
AC-3071,COURSE-004,C+,2025-Spring,4,2.3,withdrawn
AC-3071,COURSE-001,C+,2025-Spring,4,2.2,withdrawn
AC-3072,COURSE-001,B+,2024-Fall,3,3.41,active
AC-3072,COURSE-001,B+,2024-Fall,3,3.31,active
AC-3072,COURSE-007,B,2024-Fall,3,2.9,active
AC-3072,COURSE-007,A-,2024-Fall,3,3.6,active
AC-3072,COURSE-010,A-,2025-Spring,3,3.65,active
AC-3072,COURSE-004,A-,2025-Spring,4,3.81,active
AC-3072,COURSE-003,A-,2025-Spring,3,3.78,active
AC-3073,COURSE-009,C+,2024-Fall,4,2.48,active
AC-3073,COURSE-006,C,2024-Fall,3,2.02,active
AC-3073,COURSE-009,B-,2024-Fall,4,2.64,active
AC-3073,COURSE-007,C+,2024-Fall,4,2.35,active
AC-3073,COURSE-008,C+,2025-Spring,3,2.48,active
AC-3073,COURSE-005,C,2025-Spring,4,1.95,active
AC-3073,COURSE-007,C+,2025-Spring,3,2.33,active
AC-3073,COURSE-004,B-,2025-Spring,3,2.68,active
AC-3073,COURSE-004,C,2025-Spring,3,2.14,active
AC-3074,COURSE-001,B-,2024-Fall,4,2.85,active
AC-3074,COURSE-008,B,2024-Fall,3,2.94,active
AC-3074,COURSE-006,B,2024-Fall,4,3.05,active
AC-3074,COURSE-010,C+,2025-Spring,4,2.31,active
AC-3074,COURSE-001,B,2025-Spring,4,2.88,active
AC-3074,COURSE-002,C+,2025-Spring,3,2.4,active
AC-3075,COURSE-008,B-,2024-Fall,3,2.63,active
AC-3075,COURSE-009,B-,2024-Fall,3,2.68,active
AC-3075,COURSE-003,C+,2024-Fall,4,2.3,active
AC-3075,COURSE-009,B,2025-Spring,3,3.12,active
AC-3075,COURSE-007,B-,2025-Spring,3,2.75,active
AC-3075,COURSE-007,B-,2025-Spring,4,2.67,active
AC-3075,COURSE-009,B+,2025-Spring,3,3.46,active
AC-3075,COURSE-003,B-,2025-Spring,3,2.79,active
AC-3076,COURSE-004,A-,2024-Fall,4,3.67,active
AC-3076,COURSE-009,A-,2024-Fall,4,3.64,active
AC-3076,COURSE-007,A-,2024-Fall,3,3.82,active
AC-3076,COURSE-009,A,2024-Fall,3,3.94,active
AC-3076,COURSE-008,A-,2024-Fall,4,3.78,active
AC-3076,COURSE-005,B+,2025-Spring,3,3.44,active
AC-3076,COURSE-008,A-,2025-Spring,3,3.5,active
AC-3076,COURSE-007,A-,2025-Spring,3,3.85,active
AC-3076,COURSE-009,A-,2025-Spring,3,3.72,active
AC-3077,COURSE-002,C-,2024-Fall,3,1.67,active
AC-3077,COURSE-004,C+,2024-Fall,3,2.22,active
AC-3077,COURSE-005,C+,2024-Fall,4,2.33,active
AC-3077,COURSE-009,B-,2025-Spring,4,2.6,active
AC-3077,COURSE-005,C+,2025-Spring,4,2.43,active
AC-3077,COURSE-006,B-,2025-Spring,3,2.64,active
AC-3077,COURSE-009,C+,2025-Spring,3,2.35,active
AC-3077,COURSE-004,C+,2025-Spring,4,2.49,active
AC-3078,COURSE-001,B+,2024-Fall,4,3.37,active
AC-3078,COURSE-002,B+,2024-Fall,3,3.43,active
AC-3078,COURSE-009,A-,2024-Fall,3,3.69,active
AC-3078,COURSE-003,A-,2025-Spring,3,3.53,active
AC-3078,COURSE-002,A,2025-Spring,4,4.0,active
AC-3078,COURSE-001,A,2025-Spring,3,3.88,active
AC-3078,COURSE-002,A-,2025-Spring,3,3.74,active
AC-3078,COURSE-001,A,2025-Spring,4,4.0,active
AC-3079,COURSE-005,B-,2024-Fall,4,2.65,active
AC-3079,COURSE-001,B,2024-Fall,3,2.86,active
AC-3079,COURSE-002,B+,2024-Fall,4,3.3,active
AC-3079,COURSE-003,B-,2024-Fall,4,2.59,active
AC-3079,COURSE-005,B+,2025-Spring,4,3.4,active
AC-3079,COURSE-003,B+,2025-Spring,3,3.22,active
AC-3079,COURSE-005,B,2025-Spring,4,3.03,active
AC-3079,COURSE-003,A-,2025-Spring,3,3.51,active
AC-3079,COURSE-008,B,2025-Spring,3,3.03,active
AC-3080,COURSE-009,A-,2024-Fall,3,3.53,active
AC-3080,COURSE-005,B+,2024-Fall,4,3.18,active
AC-3080,COURSE-004,B+,2024-Fall,3,3.16,active
AC-3080,COURSE-008,B+,2024-Fall,3,3.16,active
AC-3080,COURSE-009,B,2025-Spring,4,3.11,active
AC-3080,COURSE-004,A-,2025-Spring,3,3.54,active
AC-3080,COURSE-007,B+,2025-Spring,3,3.2,active
AC-3081,COURSE-009,B,2024-Fall,3,3.04,active
AC-3081,COURSE-005,B-,2024-Fall,3,2.79,active
AC-3081,COURSE-001,B+,2024-Fall,3,3.17,active
AC-3081,COURSE-010,B,2024-Fall,3,2.94,active
AC-3081,COURSE-005,B-,2025-Spring,3,2.74,withdrawn
AC-3081,COURSE-009,B-,2025-Spring,3,2.84,withdrawn
AC-3081,COURSE-004,C+,2025-Spring,3,2.16,withdrawn
AC-3081,COURSE-003,C+,2025-Spring,3,2.15,withdrawn
AC-3082,COURSE-004,B,2024-Fall,4,2.98,active
AC-3082,COURSE-006,B,2024-Fall,3,3.04,active
AC-3082,COURSE-010,B+,2024-Fall,3,3.36,active
AC-3082,COURSE-010,A-,2025-Spring,3,3.73,active
AC-3082,COURSE-008,A-,2025-Spring,3,3.66,active
AC-3082,COURSE-006,B+,2025-Spring,3,3.47,active
AC-3083,COURSE-007,B-,2024-Fall,3,2.64,active
AC-3083,COURSE-003,B-,2024-Fall,4,2.78,active
AC-3083,COURSE-003,B-,2024-Fall,4,2.79,active
AC-3083,COURSE-004,B-,2025-Spring,3,2.65,active
AC-3083,COURSE-005,B-,2025-Spring,3,2.56,active
AC-3083,COURSE-010,B-,2025-Spring,4,2.76,active
AC-3083,COURSE-001,B-,2025-Spring,4,2.74,active
AC-3083,COURSE-004,C+,2025-Spring,4,2.32,active
AC-3084,COURSE-001,B,2024-Fall,3,2.99,active
AC-3084,COURSE-004,B,2024-Fall,3,2.87,active
AC-3084,COURSE-001,B-,2024-Fall,4,2.51,active
AC-3084,COURSE-010,B-,2024-Fall,3,2.75,active
AC-3084,COURSE-003,B-,2024-Fall,4,2.83,active
AC-3084,COURSE-003,B,2025-Spring,4,2.96,active
AC-3084,COURSE-001,B-,2025-Spring,4,2.8,active
AC-3084,COURSE-006,B+,2025-Spring,3,3.16,active
AC-3084,COURSE-007,B,2025-Spring,4,3.07,active
AC-3084,COURSE-010,B,2025-Spring,3,3.09,active
AC-3085,COURSE-008,A,2024-Fall,3,4.0,active
AC-3085,COURSE-008,A,2024-Fall,4,3.88,active
AC-3085,COURSE-006,A-,2024-Fall,3,3.81,active
AC-3085,COURSE-001,A,2025-Spring,4,4.0,active
AC-3085,COURSE-007,A-,2025-Spring,4,3.75,active
AC-3085,COURSE-001,A,2025-Spring,4,3.99,active
AC-3085,COURSE-007,A,2025-Spring,3,4.0,active
AC-3086,COURSE-008,C+,2024-Fall,3,2.41,active
AC-3086,COURSE-004,C+,2024-Fall,3,2.16,active
AC-3086,COURSE-002,C+,2024-Fall,3,2.3,active
AC-3086,COURSE-007,B-,2024-Fall,3,2.52,active
AC-3086,COURSE-008,C+,2024-Fall,4,2.23,active
AC-3086,COURSE-007,C+,2025-Spring,4,2.29,active
AC-3086,COURSE-007,C,2025-Spring,4,1.92,active
AC-3086,COURSE-006,C-,2025-Spring,3,1.78,active
AC-3086,COURSE-004,C,2025-Spring,3,2.08,active
AC-3086,COURSE-003,C,2025-Spring,3,2.03,active
AC-3087,COURSE-003,B-,2024-Fall,4,2.72,active
AC-3087,COURSE-004,B+,2024-Fall,4,3.22,active
AC-3087,COURSE-003,B-,2024-Fall,3,2.77,active
AC-3087,COURSE-010,B+,2024-Fall,4,3.48,active
AC-3087,COURSE-003,C+,2025-Spring,4,2.38,active
AC-3087,COURSE-003,B,2025-Spring,3,2.9,active
AC-3087,COURSE-005,B-,2025-Spring,4,2.53,active
AC-3087,COURSE-004,B+,2025-Spring,3,3.29,active
AC-3088,COURSE-007,B-,2024-Fall,3,2.72,active
AC-3088,COURSE-004,B,2024-Fall,4,2.89,active
AC-3088,COURSE-003,B,2024-Fall,4,3.09,active
AC-3088,COURSE-007,C+,2024-Fall,4,2.42,active
AC-3088,COURSE-003,B-,2024-Fall,3,2.82,active
AC-3088,COURSE-004,B,2025-Spring,3,2.96,active
AC-3088,COURSE-003,B,2025-Spring,4,2.87,active
AC-3088,COURSE-002,B-,2025-Spring,4,2.67,active
AC-3088,COURSE-007,B-,2025-Spring,3,2.85,active
AC-3089,COURSE-006,B+,2024-Fall,3,3.38,active
AC-3089,COURSE-002,B+,2024-Fall,4,3.39,active
AC-3089,COURSE-007,B+,2024-Fall,4,3.37,active
AC-3089,COURSE-006,B+,2024-Fall,3,3.47,active
AC-3089,COURSE-006,A-,2025-Spring,4,3.85,active
AC-3089,COURSE-002,B+,2025-Spring,3,3.37,active
AC-3089,COURSE-002,A,2025-Spring,3,3.91,active
AC-3090,COURSE-001,B,2024-Fall,3,3.0,active
AC-3090,COURSE-001,B,2024-Fall,4,2.87,active
AC-3090,COURSE-002,C+,2024-Fall,4,2.46,active
AC-3090,COURSE-002,B+,2024-Fall,4,3.21,active
AC-3090,COURSE-006,B,2024-Fall,3,2.91,active
AC-3090,COURSE-002,B,2025-Spring,4,3.15,active
AC-3090,COURSE-009,B,2025-Spring,3,3.02,active
AC-3090,COURSE-005,B-,2025-Spring,4,2.8,active
AC-3090,COURSE-004,B,2025-Spring,4,2.91,active
AC-3091,COURSE-004,B,2024-Fall,3,2.96,active
AC-3091,COURSE-005,B-,2024-Fall,3,2.78,active
AC-3091,COURSE-004,C+,2024-Fall,3,2.36,active
AC-3091,COURSE-005,B,2024-Fall,4,3.13,active
AC-3091,COURSE-003,B+,2024-Fall,4,3.22,active
AC-3091,COURSE-001,B+,2025-Spring,3,3.4,active
AC-3091,COURSE-009,B+,2025-Spring,4,3.21,active
AC-3091,COURSE-010,B-,2025-Spring,4,2.68,active
AC-3091,COURSE-006,B,2025-Spring,4,2.96,active
AC-3092,COURSE-008,B,2024-Fall,4,3.04,active
AC-3092,COURSE-004,B,2024-Fall,3,3.07,active
AC-3092,COURSE-007,A-,2024-Fall,4,3.64,active
AC-3092,COURSE-006,B+,2024-Fall,3,3.24,active
AC-3092,COURSE-008,B+,2025-Spring,4,3.41,active
AC-3092,COURSE-007,A-,2025-Spring,4,3.63,active
AC-3092,COURSE-004,B+,2025-Spring,4,3.45,active
AC-3092,COURSE-002,A-,2025-Spring,3,3.58,active
AC-3093,COURSE-005,B-,2024-Fall,3,2.67,active
AC-3093,COURSE-007,B-,2024-Fall,3,2.6,active
AC-3093,COURSE-007,B-,2024-Fall,3,2.58,active
AC-3093,COURSE-002,B-,2024-Fall,4,2.62,active
AC-3093,COURSE-003,B-,2024-Fall,4,2.67,active
AC-3093,COURSE-008,C+,2025-Spring,3,2.3,active
AC-3093,COURSE-003,B-,2025-Spring,3,2.76,active
AC-3093,COURSE-006,C+,2025-Spring,3,2.49,active
AC-3093,COURSE-002,C+,2025-Spring,4,2.27,active
AC-3094,COURSE-009,B,2024-Fall,3,3.03,active
AC-3094,COURSE-004,B+,2024-Fall,4,3.26,active
AC-3094,COURSE-004,B+,2024-Fall,4,3.17,active
AC-3094,COURSE-008,A,2024-Fall,3,3.89,active
AC-3094,COURSE-002,B+,2025-Spring,4,3.16,active
AC-3094,COURSE-009,B-,2025-Spring,3,2.79,active
AC-3094,COURSE-009,B,2025-Spring,4,3.06,active
AC-3094,COURSE-009,B+,2025-Spring,3,3.43,active
AC-3094,COURSE-008,B+,2025-Spring,4,3.4,active
AC-3095,COURSE-008,B-,2024-Fall,4,2.52,active
AC-3095,COURSE-001,C+,2024-Fall,4,2.49,active
AC-3095,COURSE-002,C,2024-Fall,4,2.02,active
AC-3095,COURSE-006,B-,2024-Fall,4,2.73,active
AC-3095,COURSE-003,B-,2024-Fall,3,2.62,active
AC-3095,COURSE-009,C+,2025-Spring,4,2.28,active
AC-3095,COURSE-007,B,2025-Spring,3,2.89,active
AC-3095,COURSE-010,B-,2025-Spring,3,2.71,active
AC-3095,COURSE-009,B-,2025-Spring,3,2.66,active
AC-3095,COURSE-003,C+,2025-Spring,3,2.44,active
AC-3096,COURSE-006,B-,2024-Fall,3,2.82,active
AC-3096,COURSE-003,C+,2024-Fall,3,2.34,active
AC-3096,COURSE-001,C+,2024-Fall,3,2.18,active
AC-3096,COURSE-007,B-,2024-Fall,4,2.8,active
AC-3096,COURSE-009,B,2025-Spring,4,3.15,active
AC-3096,COURSE-008,B-,2025-Spring,3,2.64,active
AC-3096,COURSE-009,B+,2025-Spring,4,3.33,active
AC-3096,COURSE-006,A-,2025-Spring,4,3.62,active
AC-3096,COURSE-002,B,2025-Spring,3,2.87,active
AC-3097,COURSE-007,A-,2024-Fall,3,3.53,active
AC-3097,COURSE-005,B+,2024-Fall,4,3.49,active
AC-3097,COURSE-007,B+,2024-Fall,3,3.21,active
AC-3097,COURSE-008,B+,2025-Spring,4,3.28,active
AC-3097,COURSE-010,B+,2025-Spring,4,3.27,active
AC-3097,COURSE-008,B+,2025-Spring,4,3.35,active
AC-3097,COURSE-006,A-,2025-Spring,3,3.85,active
AC-3097,COURSE-003,A-,2025-Spring,4,3.7,active
AC-3098,COURSE-005,A-,2024-Fall,4,3.71,active
AC-3098,COURSE-003,B+,2024-Fall,3,3.23,active
AC-3098,COURSE-009,B+,2024-Fall,4,3.17,active
AC-3098,COURSE-008,A-,2024-Fall,4,3.77,active
AC-3098,COURSE-001,B,2025-Spring,3,2.98,active
AC-3098,COURSE-010,C+,2025-Spring,4,2.47,active
AC-3098,COURSE-004,B+,2025-Spring,3,3.29,active
AC-3098,COURSE-002,B,2025-Spring,3,3.14,active
AC-3099,COURSE-009,B+,2024-Fall,3,3.19,active
AC-3099,COURSE-003,B-,2024-Fall,3,2.54,active
AC-3099,COURSE-001,B+,2024-Fall,4,3.29,active
AC-3099,COURSE-003,B+,2025-Spring,4,3.27,active
AC-3099,COURSE-003,B,2025-Spring,3,3.09,active
AC-3099,COURSE-002,C+,2025-Spring,4,2.21,active
AC-3100,COURSE-004,C,2024-Fall,4,1.91,active
AC-3100,COURSE-004,C+,2024-Fall,3,2.31,active
AC-3100,COURSE-008,C,2024-Fall,4,2.03,active
AC-3100,COURSE-002,C,2025-Spring,3,1.87,withdrawn
AC-3100,COURSE-001,D,2025-Spring,3,1.01,withdrawn
AC-3100,COURSE-004,C-,2025-Spring,4,1.49,withdrawn
AC-3100,COURSE-002,C-,2025-Spring,3,1.64,withdrawn
AC-3101,COURSE-010,A-,2024-Fall,4,3.5,active
AC-3101,COURSE-007,A,2024-Fall,4,3.9,active
AC-3101,COURSE-004,A,2024-Fall,3,4.0,active
AC-3101,COURSE-001,A-,2025-Spring,3,3.59,active
AC-3101,COURSE-006,B+,2025-Spring,3,3.23,active
AC-3101,COURSE-004,B+,2025-Spring,3,3.41,active
AC-3101,COURSE-002,A,2025-Spring,4,3.92,active
AC-3101,COURSE-005,A-,2025-Spring,4,3.65,active
AC-3102,COURSE-009,B-,2024-Fall,4,2.52,active
AC-3102,COURSE-007,C+,2024-Fall,3,2.3,active
AC-3102,COURSE-005,C+,2024-Fall,4,2.41,active
AC-3102,COURSE-006,B-,2025-Spring,3,2.68,withdrawn
AC-3102,COURSE-001,B-,2025-Spring,4,2.71,withdrawn
AC-3102,COURSE-001,B-,2025-Spring,4,2.69,withdrawn
AC-3103,COURSE-010,C+,2024-Fall,4,2.23,active
AC-3103,COURSE-005,C+,2024-Fall,4,2.39,active
AC-3103,COURSE-007,C,2024-Fall,3,2.01,active
AC-3103,COURSE-008,B-,2025-Spring,4,2.52,active
AC-3103,COURSE-002,C+,2025-Spring,3,2.18,active
AC-3103,COURSE-006,C+,2025-Spring,4,2.36,active
AC-3104,COURSE-008,A-,2024-Fall,4,3.51,active
AC-3104,COURSE-003,B,2024-Fall,4,3.05,active
AC-3104,COURSE-001,B,2024-Fall,4,3.0,active
AC-3104,COURSE-002,B,2024-Fall,3,3.08,active
AC-3104,COURSE-002,B,2024-Fall,3,3.08,active
AC-3104,COURSE-009,B+,2025-Spring,3,3.17,active
AC-3104,COURSE-010,B,2025-Spring,3,3.12,active
AC-3104,COURSE-007,B,2025-Spring,4,2.93,active
AC-3104,COURSE-008,B-,2025-Spring,4,2.81,active
AC-3104,COURSE-004,B+,2025-Spring,4,3.35,active
AC-3105,COURSE-003,A,2024-Fall,4,3.93,active
AC-3105,COURSE-005,B+,2024-Fall,4,3.43,active
AC-3105,COURSE-002,A,2024-Fall,4,3.93,active
AC-3105,COURSE-009,B+,2025-Spring,3,3.26,active
AC-3105,COURSE-007,B,2025-Spring,3,3.13,active
AC-3105,COURSE-002,A,2025-Spring,3,4.0,active
AC-3105,COURSE-003,B+,2025-Spring,4,3.3,active
AC-3106,COURSE-004,C,2024-Fall,4,2.1,active
AC-3106,COURSE-007,C+,2024-Fall,3,2.19,active
AC-3106,COURSE-001,C+,2024-Fall,4,2.23,active
AC-3106,COURSE-007,C+,2024-Fall,3,2.46,active
AC-3106,COURSE-007,C+,2024-Fall,3,2.16,active
AC-3106,COURSE-009,C,2025-Spring,4,1.99,active
AC-3106,COURSE-007,C,2025-Spring,3,1.91,active
AC-3106,COURSE-010,C+,2025-Spring,4,2.47,active
AC-3106,COURSE-005,C+,2025-Spring,4,2.15,active
AC-3106,COURSE-001,C,2025-Spring,4,2.1,active
AC-3107,COURSE-010,A-,2024-Fall,3,3.71,active
AC-3107,COURSE-001,B,2024-Fall,4,3.13,active
AC-3107,COURSE-003,B,2024-Fall,3,3.03,active
AC-3107,COURSE-001,B-,2024-Fall,3,2.8,active
AC-3107,COURSE-008,C+,2024-Fall,3,2.41,active
AC-3107,COURSE-008,B,2025-Spring,3,3.0,active
AC-3107,COURSE-004,B,2025-Spring,4,2.86,active
AC-3107,COURSE-003,B-,2025-Spring,4,2.8,active
AC-3108,COURSE-007,B,2024-Fall,4,3.04,active
AC-3108,COURSE-009,B,2024-Fall,4,3.12,active
AC-3108,COURSE-007,B-,2024-Fall,4,2.71,active
AC-3108,COURSE-003,B,2024-Fall,3,2.93,active
AC-3108,COURSE-009,B-,2025-Spring,4,2.81,active
AC-3108,COURSE-008,B-,2025-Spring,4,2.76,active
AC-3108,COURSE-006,B-,2025-Spring,3,2.52,active
AC-3108,COURSE-004,B-,2025-Spring,3,2.6,active
AC-3109,COURSE-010,B,2024-Fall,3,2.91,active
AC-3109,COURSE-002,B-,2024-Fall,4,2.78,active
AC-3109,COURSE-005,B,2024-Fall,3,3.03,active
AC-3109,COURSE-006,B-,2024-Fall,3,2.68,active
AC-3109,COURSE-008,C+,2025-Spring,3,2.15,withdrawn
AC-3109,COURSE-006,C+,2025-Spring,3,2.21,withdrawn
AC-3109,COURSE-003,C+,2025-Spring,3,2.44,withdrawn
AC-3110,COURSE-004,B,2024-Fall,3,3.14,active
AC-3110,COURSE-002,B,2024-Fall,4,2.98,active
AC-3110,COURSE-003,B-,2024-Fall,4,2.69,active
AC-3110,COURSE-004,B,2025-Spring,3,2.98,active
AC-3110,COURSE-006,B+,2025-Spring,3,3.28,active
AC-3110,COURSE-005,B,2025-Spring,4,3.03,active
AC-3110,COURSE-002,B,2025-Spring,3,2.98,active
AC-3110,COURSE-002,B,2025-Spring,3,2.89,active
AC-3111,COURSE-009,C+,2024-Fall,4,2.44,active
AC-3111,COURSE-001,B,2024-Fall,3,2.96,active
AC-3111,COURSE-009,B-,2024-Fall,3,2.63,active
AC-3111,COURSE-006,B-,2024-Fall,4,2.84,active
AC-3111,COURSE-010,C+,2025-Spring,3,2.41,withdrawn
AC-3111,COURSE-001,C+,2025-Spring,3,2.28,withdrawn
AC-3111,COURSE-004,C+,2025-Spring,4,2.26,withdrawn
